company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal,continent,month,year
Showpad,Ghent,2024-04-18,Marketing,"Series D",159,Belgium,2024-04-24,50,0.10,Europe,April,2024
OrCam,Jerusalem,2024-02-28,Healthcare,Unknown,86,Israel,2024-06-04,50,0.19,Asia,February,2024
"Stability AI",London,2024-04-18,AI,Unknown,174,"United Kingdom",2024-04-18,20,NULL,Europe,April,2024
"Treasury Prime","SF Bay Area",2024-02-28,Finance,"Series C",71,"United States",2024-02-29,40,0.40,"North America",February,2024
Pax8,Denver,2024-04-18,Infrastructure,Unknown,400,"United States",2024-04-20,NULL,0.05,"North America",April,2024
Bumble,Austin,2024-02-27,Consumer,Post-IPO,313,"United States",2024-02-27,350,0.30,"North America",February,2024
Koo,Bengaluru,2024-07-02,Consumer,Unknown,51,India,2024-07-04,NULL,1.00,Asia,July,2024
Joonko,"New York City",2024-05-19,HR,"Series B",38,"United States",2024-05-23,NULL,1.00,"North America",May,2024
Rivian,Detroit,2024-04-17,Transportation,Post-IPO,10700,"United States",2024-04-18,NULL,0.01,"North America",April,2024
Lightricks,Jerusalem,2024-07-01,Consumer,"Series D",335,Israel,2024-07-03,70,0.12,Asia,July,2024
Wefox,Berlin,2024-05-16,Finance,"Series D",1300,Germany,2024-05-17,60,NULL,Europe,May,2024
Take-Two,"New York City",2024-04-16,Consumer,Post-IPO,4100,"United States",2024-04-16,579,0.05,"North America",April,2024
"Upside Foods","SF Bay Area",2024-07-01,Food,Unknown,598,"United States",2024-07-03,26,NULL,"North America",July,2024
Tome,"SF Bay Area",2024-04-16,AI,"Series B",75,"United States",2024-04-16,12,0.25,"North America",April,2024
Tesla,Austin,2024-04-15,Transportation,Post-IPO,20200,"United States",2024-04-15,14000,0.10,"North America",April,2024
Sightful,"Tel Aviv",2024-07-01,Hardware,Unknown,61,Israel,2024-07-03,20,0.33,Asia,July,2024
Criteo,Paris,2024-04-12,Marketing,Post-IPO,61,France,2024-04-12,140,0.04,Europe,April,2024
Glovo,Barcelona,2024-04-12,Food,Acquired,1200,Spain,2024-04-12,25,NULL,Europe,April,2024
Fabric,"New York City",2024-04-11,Logistics,"Series C",336,"United States",2024-04-12,30,0.15,"North America",April,2024
"Hinge Health","SF Bay Area",2024-04-11,Healthcare,"Series E",826,"United States",2024-04-12,NULL,0.10,"North America",April,2024
Zoe,London,2024-04-11,Healthcare,"Series B",89,"United Kingdom",2024-04-12,NULL,0.20,Europe,April,2024
Replit,"SF Bay Area",2024-05-16,Product,Unknown,222,"United States",2024-05-16,30,0.20,"North America",May,2024
Cornershop,Santiago,2024-04-10,Food,Acquired,32,Chile,2024-04-12,200,NULL,"South America",April,2024
Gopuff,Philadelphia,2024-05-16,Food,"Series H",3400,"United States",2024-05-16,NULL,0.06,"North America",May,2024
Scaler,Bengaluru,2024-04-10,Education,"Series B",55,India,2024-04-10,150,NULL,Asia,April,2024
PropertyGuru,Singapore,2024-02-27,"Real Estate",Post-IPO,676,Singapore,2024-02-27,79,NULL,Asia,February,2024
Checkr,"SF Bay Area",2024-04-09,HR,"Series D",679,"United States",2024-04-09,382,0.32,"North America",April,2024
Expedia,Seattle,2024-02-26,Travel,Post-IPO,3300,"United States",2024-02-27,1500,0.08,"North America",February,2024
Intel,"SF Bay Area",2024-04-09,Hardware,Post-IPO,12,"United States",2024-04-12,62,NULL,"North America",April,2024
WayCool,Chennai,2024-02-26,Food,Unknown,363,India,2024-02-27,70,NULL,Asia,February,2024
Karhoo,London,2024-05-16,Transportation,Acquired,39,"United Kingdom",2024-06-03,NULL,1.00,Europe,May,2024
"Singularity 6","Los Angeles",2024-04-08,Other,"Series B",49,"United States",2024-04-10,49,0.35,"North America",April,2024
"Redesign Health","New York City",2024-02-23,Healthcare,"Series C",315,"United States",2024-02-24,77,NULL,"North America",February,2024
Bolt.Earth,Bengaluru,2024-04-06,Energy,"Series B",24,India,2024-04-08,70,0.40,Asia,April,2024
"Carbon Health","SF Bay Area",2024-02-23,Healthcare,"Series D",522,"United States",2024-02-24,56,NULL,"North America",February,2024
Apple,"SF Bay Area",2024-04-04,Hardware,Post-IPO,1200,"United States",2024-04-05,614,NULL,"North America",April,2024
Atmosphere,Austin,2024-05-15,Other,"Series D",214,"United States",2024-05-17,100,NULL,"North America",May,2024
"Lightspeed Commerce",Montreal,2024-04-03,Retail,Post-IPO,1200,Canada,2024-04-03,280,NULL,"North America",April,2024
"Ninja Van",Singapore,2024-07-01,Transportation,"Series E",974,Singapore,2024-07-03,NULL,0.05,Asia,July,2024
"Singularity 6","Los Angeles",2024-05-15,Other,"Series B",49,"United States",2024-05-17,36,NULL,"North America",May,2024
"Ghost Autonomy","SF Bay Area",2024-04-03,Transportation,"Series E",247,"United States",2024-04-04,100,1.00,"North America",April,2024
Mainvest,Boston,2024-05-14,Finance,Unknown,3,"United States",2024-05-17,NULL,1.00,"North America",May,2024
Indeed,Austin,2024-05-13,HR,Acquired,5,"United States",2024-05-13,1000,0.08,"North America",May,2024
Rivian,"Los Angeles",2024-05-10,Transportation,Post-IPO,10700,"United States",2024-05-11,120,NULL,"North America",May,2024
Google,"SF Bay Area",2024-05-10,Consumer,Post-IPO,26,"United States",2024-05-11,57,NULL,"North America",May,2024
Vacasa,Portland,2024-05-09,Travel,Post-IPO,834,"United States",2024-05-10,800,0.13,"North America",May,2024
Priceline,Norwalk,2024-06-28,Travel,Acquired,77,"United States",2024-07-03,103,0.07,"North America",June,2024
Affirm,Pittsburgh,2024-02-21,Finance,Post-IPO,1500,"United States",2024-02-22,60,NULL,"North America",February,2024
"Sight Diagnostics","Tel Aviv",2024-05-09,Healthcare,"Series D",124,Israel,2024-06-05,40,0.30,Asia,May,2024
RealPage,Dallas,2024-06-27,"Real Estate",Acquired,105,"United States",2024-07-03,260,0.04,"North America",June,2024
Finder,Sydney,2024-02-21,Retail,Unknown,30,Australia,2024-02-22,60,0.17,Oceania,February,2024
Simpl,Bengaluru,2024-05-08,Finance,"Series B",72,India,2024-05-08,100,0.15,Asia,May,2024
"Vivian Health","SF Bay Area",2024-04-03,Healthcare,Acquired,60,"United States",2024-04-10,13,NULL,"North America",April,2024
Planet,"SF Bay Area",2024-06-26,Aerospace,Post-IPO,574,"United States",2024-06-29,180,0.17,"North America",June,2024
Yummly,"SF Bay Area",2024-04-03,Food,Acquired,24,"United States",2024-04-03,NULL,1.00,"North America",April,2024
"Moxion Power","SF Bay Area",2024-06-26,Energy,Unknown,124,"United States",2024-06-29,101,NULL,"North America",June,2024
Byju's,Bengaluru,2024-04-02,Education,"Private Equity",5500,India,2024-04-02,500,0.03,Asia,April,2024
Brilliant,"SF Bay Area",2024-05-08,Hardware,"Series B",64,"United States",2024-05-09,NULL,1.00,"North America",May,2024
Thepeer,Lagos,2024-04-02,Finance,Seed,2,Nigeria,2024-04-02,NULL,1.00,Africa,April,2024
Kinaxis,Ottawa,2024-05-08,Other,Post-IPO,79,Canada,2024-05-23,NULL,0.06,"North America",May,2024
"Osso VR","SF Bay Area",2024-04-01,Healthcare,"Series C",109,"United States",2024-04-02,67,NULL,"North America",April,2024
BuzzFeed,"New York City",2024-02-21,Media,Post-IPO,696,"United States",2024-02-23,NULL,0.16,"North America",February,2024
Enovix,"SF Bay Area",2024-05-06,Energy,Post-IPO,516,"United States",2024-05-07,170,0.33,"North America",May,2024
Identiq,"Tel Aviv",2024-04-01,Security,"Series A",52,Israel,2024-04-02,20,0.44,Asia,April,2024
Thinx,"New York City",2024-01-31,Retail,Acquired,26,"United States",2024-01-31,95,NULL,"North America",January,2024
"Cue Health","San Diego",2024-05-03,Healthcare,Post-IPO,899,"United States",2024-05-04,230,0.49,"North America",May,2024
Rivian,Detroit,2024-02-21,Transportation,Post-IPO,10700,"United States",2024-02-22,NULL,0.10,"North America",February,2024
"Ranger Insurance","New York City",2024-04-01,Finance,Seed,5,"United States",2024-04-02,NULL,1.00,"North America",April,2024
Rivian,"Los Angeles",2024-05-03,Transportation,Post-IPO,10700,"United States",2024-05-11,150,0.01,"North America",May,2024
Innoviz,"Tel Aviv",2024-01-31,Transportation,Post-IPO,547,Israel,2024-02-01,60,0.13,Asia,January,2024
Rezi,"New York City",2024-04-01,"Real Estate","Series B",230,"United States",2024-04-02,NULL,1.00,"North America",April,2024
Aptiv,Krakow,2024-02-20,Transportation,Post-IPO,8,Poland,2024-02-21,250,NULL,Europe,February,2024
Zuora,"SF Bay Area",2024-01-31,Finance,Post-IPO,647,"United States",2024-02-02,NULL,0.08,"North America",January,2024
ChowNow,"Los Angeles",2024-03-28,Food,"Series C",64,"United States",2024-03-28,60,0.20,"North America",March,2024
Luminar,Orlando,2024-05-03,Transportation,Post-IPO,780,"United States",2024-05-04,140,0.20,"North America",May,2024
PayPal,"SF Bay Area",2024-01-30,Finance,Post-IPO,216,"United States",2024-01-30,2500,0.09,"North America",January,2024
Block,"SF Bay Area",2024-01-30,Finance,Post-IPO,150,"United States",2024-01-30,1000,0.10,"North America",January,2024
Kiwi.com,Brno,2024-01-30,Travel,Unknown,107,"Czech Republic",2024-01-30,216,0.18,Europe,January,2024
"Aurora Solar","SF Bay Area",2024-01-30,Energy,"Series D",523,"United States",2024-01-30,111,0.20,"North America",January,2024
Synctera,"SF Bay Area",2024-03-26,Finance,"Series A",79,"United States",2024-03-26,17,0.15,"North America",March,2024
Wattpad,Toronto,2024-01-30,Media,Acquired,117,Canada,2024-01-31,20,0.10,"North America",January,2024
Procore,"Santa Barbara",2024-01-30,Construction,Post-IPO,654,"United States",2024-02-29,NULL,0.04,"North America",January,2024
Sprinklr,"New York City",2024-05-03,Support,Post-IPO,429,"United States",2024-05-03,116,0.03,"North America",May,2024
iRobot,Boston,2024-01-29,Consumer,Post-IPO,30,"United States",2024-01-29,350,0.31,"North America",January,2024
Bakkt,Atlanta,2024-05-03,Crypto,Post-IPO,932,"United States",2024-05-04,28,NULL,"North America",May,2024
DispatchHealth,Denver,2024-01-29,Healthcare,"Series E",733,"United States",2024-01-30,88,NULL,"North America",January,2024
GoPro,"SF Bay Area",2024-03-26,Consumer,Post-IPO,288,"United States",2024-04-08,NULL,0.04,"North America",March,2024
Peloton,"New York City",2024-05-02,Fitness,Post-IPO,1900,"United States",2024-05-02,400,0.15,"North America",May,2024
Loopio,Toronto,2024-01-29,Sales,"Private Equity",263,Canada,2024-01-30,NULL,0.06,"North America",January,2024
ShopBack,Singapore,2024-03-19,Retail,"Series F",355,Singapore,2024-03-20,195,0.24,Asia,March,2024
Cabify,Madrid,2024-05-02,Transportation,Unknown,601,Spain,2024-05-09,29,NULL,Europe,May,2024
Salesforce,"SF Bay Area",2024-01-26,Sales,Post-IPO,65,"United States",2024-01-26,700,0.01,"North America",January,2024
Airmeet,Bengaluru,2024-03-19,Marketing,"Series B",50,India,2024-03-20,NULL,0.20,Asia,March,2024
Google,"SF Bay Area",2024-05-01,Consumer,Post-IPO,26,"United States",2024-05-02,200,NULL,"North America",May,2024
Flexport,"SF Bay Area",2024-01-26,Logistics,"Series E",2400,"United States",2024-01-26,NULL,0.20,"North America",January,2024
"Singular Genomics","San Diego",2024-03-19,Healthcare,Post-IPO,176,"United States",2024-04-12,NULL,0.20,"North America",March,2024
Microsoft,Seattle,2024-01-25,Other,Post-IPO,1,"United States",2024-01-25,1900,NULL,"North America",January,2024
Swiggy,Bengaluru,2024-01-25,Food,Unknown,3600,India,2024-01-25,400,0.07,Asia,January,2024
Veho,Boulder,2024-01-25,Logistics,"Series B",299,"United States",2024-01-26,65,0.19,"North America",January,2024
Amperity,Seattle,2024-01-25,Marketing,"Series D",187,"United States",2024-01-27,20,NULL,"North America",January,2024
"Flock Freight","San Diego",2024-03-16,Logistics,"Series D",399,"United States",2024-03-17,54,NULL,"North America",March,2024
MVPindex,Austin,2024-01-25,Marketing,"Series B",27,"United States",2024-02-16,12,0.30,"North America",January,2024
Sproutt,Hartford,2024-05-01,Finance,"Series B",38,"United States",2024-05-02,NULL,1.00,"North America",May,2024
"Business Insider","New York City",2024-01-25,Media,Acquired,56,"United States",2024-01-26,NULL,0.08,"North America",January,2024
"Chipper Cash","SF Bay Area",2024-03-15,Finance,"Series C",302,"United States",2024-03-17,20,NULL,"North America",March,2024
Tesla,Austin,2024-04-30,Transportation,Post-IPO,20200,"United States",2024-05-01,500,NULL,"North America",April,2024
Tails.com,London,2024-02-20,Retail,"Series A",5,"United Kingdom",2024-02-21,55,0.25,Europe,February,2024
Jamf,Minneapolis,2024-01-25,Other,Post-IPO,332,"United States",2024-01-25,NULL,0.06,"North America",January,2024
RiseUp,"Tel Aviv",2024-04-30,Finance,"Series B",30,Israel,2024-06-05,50,0.50,Asia,April,2024
KnownOrigin,Manchester,2024-02-20,Crypto,Acquired,3,"United Kingdom",2024-02-21,NULL,0.30,Europe,February,2024
Cult.fit,Bengaluru,2024-01-24,Fitness,"Series F",635,India,2024-04-12,100,NULL,Asia,January,2024
Blueboard,"SF Bay Area",2024-03-15,HR,"Series A",16,"United States",2024-03-17,NULL,1.00,"North America",March,2024
Ancestry,Lehi,2024-03-14,Consumer,Post-IPO,33,"United States",2024-04-18,81,0.06,"North America",March,2024
Personio,Munich,2024-01-24,HR,"Series E",724,Germany,2024-01-25,100,NULL,Europe,January,2024
Textio,Seattle,2024-03-14,Recruiting,Unknown,42,"United States",2024-03-15,14,0.16,"North America",March,2024
Meati,Boulder,2024-02-20,Food,"Series C",274,"United States",2024-02-21,NULL,0.30,"North America",February,2024
Farfetch,London,2024-02-16,Retail,Acquired,1700,"United Kingdom",2024-02-16,2000,0.25,Europe,February,2024
Voi,Stockholm,2024-02-16,Transportation,"Series D",515,Sweden,2024-02-20,120,0.12,Europe,February,2024
Stash,"New York City",2024-03-13,Finance,Unknown,480,"United States",2024-03-13,80,0.25,"North America",March,2024
Toast,Boston,2024-02-15,Food,Post-IPO,962,"United States",2024-02-15,550,0.10,"North America",February,2024
Storytel,Stockholm,2024-01-24,Media,Post-IPO,275,Sweden,2024-01-24,80,0.13,Europe,January,2024
"Phantom Auto","SF Bay Area",2024-03-12,Transportation,Unknown,86,"United States",2024-03-12,100,1.00,"North America",March,2024
Sonder,"SF Bay Area",2024-02-15,Travel,Post-IPO,839,"United States",2024-02-21,106,0.17,"North America",February,2024
Aurora,Pittsburgh,2024-01-24,Transportation,Post-IPO,3700,"United States",2024-01-25,NULL,0.03,"North America",January,2024
LinkSquares,Boston,2024-02-15,Legal,"Series C",161,"United States",2025-01-05,90,NULL,"North America",February,2024
"Desktop Metal",Boston,2024-01-24,Other,Post-IPO,811,"United States",2024-01-25,NULL,0.20,"North America",January,2024
SAP,Walldorf,2024-01-23,Other,Post-IPO,1300,Germany,2024-01-24,8000,0.07,Europe,January,2024
Storytel,Stockholm,2024-02-15,Consumer,Post-IPO,312,Sweden,2024-02-16,80,0.13,Europe,February,2024
Unity,"SF Bay Area",2024-01-08,Other,Post-IPO,1300,"United States",2024-01-08,1800,0.25,"North America",January,2024
eBay,"SF Bay Area",2024-01-23,Retail,Post-IPO,1200,"United States",2024-01-24,1000,0.09,"North America",January,2024
"Gro Intelligence","New York City",2024-02-15,Food,"Series B",118,"United States",2024-02-16,20,0.10,"North America",February,2024
Flipkart,Bengaluru,2024-01-08,Retail,Acquired,12900,India,2024-01-13,1100,0.05,Asia,January,2024
Vroom,"New York City",2024-01-23,Transportation,Post-IPO,1300,"United States",2024-01-23,800,0.90,"North America",January,2024
CodeSee,"SF Bay Area",2024-02-15,Data,Seed,10,"United States",2024-02-15,NULL,1.00,"North America",February,2024
Brex,"SF Bay Area",2024-01-23,Finance,"Series D",1500,"United States",2024-01-23,282,0.20,"North America",January,2024
Cure.fit,Bengaluru,2024-01-23,Fitness,"Series F",625,India,2024-01-23,120,NULL,Asia,January,2024
"NuScale Power",Corvallis,2024-01-08,Energy,Post-IPO,470,"United States",2024-01-07,154,0.28,"North America",January,2024
Flexe,Seattle,2024-01-08,Logistics,"Series D",263,"United States",2024-01-08,99,0.38,"North America",January,2024
GoStudent,Vienna,2024-01-23,Education,"Series D",686,Austria,2024-01-24,100,NULL,Europe,January,2024
Pitch,Berlin,2024-01-08,Other,"Series B",138,Germany,2024-01-08,80,0.67,Europe,January,2024
Jellysmack,Paris,2024-01-23,Media,"Series C",22,France,2024-10-23,30,NULL,Europe,January,2024
BenchSci,Toronto,2024-01-08,Healthcare,"Series D",164,Canada,2024-01-08,70,0.17,"North America",January,2024
Here,Miami,2024-01-08,"Real Estate",Seed,5,"United States",2024-01-09,NULL,1.00,"North America",January,2024
"May Mobility","Ann Arbor",2024-02-15,Transportation,"Series D",303,"United States",2024-02-15,NULL,0.13,"North America",February,2024
"Ledger Investing","New York City",2024-01-08,Finance,"Series B",91,"United States",2024-01-15,NULL,0.25,"North America",January,2024
GoTo,Boston,2024-01-23,Other,Acquired,2,"United States",2024-01-26,29,NULL,"North America",January,2024
Cisco,"SF Bay Area",2024-02-14,Infrastructure,Post-IPO,2,"United States",2024-02-14,4250,0.05,"North America",February,2024
MeridianLink,"Los Angeles",2024-01-08,Finance,Post-IPO,485,"United States",2024-01-13,NULL,0.09,"North America",January,2024
Seedr,London,2024-01-23,Finance,Acquired,28,"United Kingdom",2024-01-23,15,NULL,Europe,January,2024
"NanoString Technologies",Seattle,2024-01-06,Healthcare,Post-IPO,826,"United States",2024-01-09,50,0.09,"North America",January,2024
"Wint Wealth",Nashik,2024-02-14,Finance,"Series A",16,India,2024-02-15,19,0.20,Asia,February,2024
"Riot Games","Los Angeles",2024-01-22,Consumer,Acquired,21,"United States",2024-01-22,530,0.11,"North America",January,2024
"Cue Health","San Diego",2024-01-05,Healthcare,Post-IPO,899,"United States",2024-01-07,94,0.13,"North America",January,2024
Xendit,Jakarta,2024-01-22,Finance,"Series D",534,Indonesia,2024-02-02,200,NULL,Asia,January,2024
Niche,Pittsburgh,2024-03-08,Education,"Series C",44,"United States",2024-03-11,24,0.07,"North America",March,2024
Trigo,"Tel Aviv",2024-01-04,Retail,"Series C",199,Israel,2024-01-05,30,0.15,Asia,January,2024
SolarEdge,"Tel Aviv",2024-01-21,Energy,Post-IPO,155,Israel,2024-01-22,900,0.16,Asia,January,2024
Inscribe,"SF Bay Area",2024-03-08,Finance,"Series B",39,"United States",2024-03-09,NULL,0.40,"North America",March,2024
InVision,"New York City",2024-01-04,Product,"Series F",356,"United States",2024-01-05,NULL,1.00,"North America",January,2024
Wayfair,Boston,2024-01-19,Retail,Post-IPO,1700,"United States",2024-01-19,1650,0.13,"North America",January,2024
VideoAmp,"Los Angeles",2024-01-04,Marketing,"Series F",456,"United States",2024-01-05,NULL,0.20,"North America",January,2024
Away,"New York City",2024-02-14,Retail,"Series D",181,"United States",2024-02-14,NULL,0.25,"North America",February,2024
Sorare,"New York City",2024-03-06,Crypto,"Series B",739,"United States",2024-03-06,22,0.13,"North America",March,2024
Xerox,Norwalk,2024-01-03,Hardware,Post-IPO,27200,"United States",2024-02-29,3000,0.15,"North America",January,2024
Amazon,Seattle,2024-01-18,Retail,Post-IPO,108,"United States",2024-01-19,30,NULL,"North America",January,2024
Instacart,"SF Bay Area",2024-02-13,Food,Post-IPO,2900,"United States",2024-02-13,250,0.07,"North America",February,2024
"Lazada Group ",Singapore,2024-01-03,Retail,Acquired,7200,Singapore,2024-01-05,100,0.30,Asia,January,2024
"Redesign Health","New York City",2024-02-13,Healthcare,Unknown,315,"United States",2024-02-14,77,NULL,"North America",February,2024
"Orca Security","Tel Aviv",2024-01-03,Security,"Series C",632,Israel,2024-01-03,60,0.15,Asia,January,2024
MessageBird,Amsterdam,2024-03-05,Other,"Series C",1100,Netherlands,2024-03-08,90,0.20,Europe,March,2024
Mozilla,"SF Bay Area",2024-02-13,Consumer,Unknown,2,"United States",2024-02-13,60,0.05,"North America",February,2024
Frontdesk,Milwaukee,2024-01-02,Travel,Unknown,26,"United States",2024-01-03,200,1.00,"North America",January,2024
Edgio,Phoenix,2024-03-04,Infrastructure,Post-IPO,462,"United States",2024-03-07,80,0.10,"North America",March,2024
YouTube,"SF Bay Area",2024-01-17,Media,Acquired,11,"United States",2024-01-17,100,NULL,"North America",January,2024
SonderMind,Denver,2024-01-16,Healthcare,"Series C",183,"United States",2024-01-18,49,0.17,"North America",January,2024
Melio,"New York City",2024-03-04,Finance,"Series D",504,"United States",2024-03-05,40,0.07,"North America",March,2024
"First Mode",Seattle,2024-01-16,Transportation,Acquired,9,"United States",2024-01-18,48,0.20,"North America",January,2024
"Our Next Energy",Detroit,2024-03-04,Transportation,"Series B",390,"United States",2024-03-05,40,0.13,"North America",March,2024
Impinj,Seattle,2024-02-13,Other,Post-IPO,137,"United States",2024-03-14,50,0.10,"North America",February,2024
Thursday,London,2024-01-16,Consumer,Seed,3,"United Kingdom",2024-01-16,NULL,0.70,Europe,January,2024
"Pristyn Care",Gurugram,2024-03-01,Healthcare,"Series E",177,India,2024-03-01,120,0.07,Asia,March,2024
Riskified,"New York City",2024-02-13,Retail,Post-IPO,229,"United States",2024-02-14,40,0.06,"North America",February,2024
Everybuddy,"Tel Aviv",2024-02-13,Consumer,"Series A",15,Israel,2024-02-15,NULL,1.00,Asia,February,2024
Veeam,Columbus,2024-01-12,Data,Acquired,500,"United States",2024-01-13,300,NULL,"North America",January,2024
Wisense,"Tel Aviv",2024-02-13,Transportation,Unknown,37,Israel,2024-02-14,NULL,1.00,Asia,February,2024
GrabCAD,Tallinn,2024-01-12,Other,Acquired,28,Estonia,2024-01-12,13,NULL,Europe,January,2024
Unity,"SF Bay Area",2023-11-28,Other,Post-IPO,1300,"United States",2023-11-29,265,0.04,"North America",November,2023
Dastgyr,Karachi,2024-01-12,Retail,"Series A",41,Pakistan,2024-01-18,NULL,0.80,Asia,January,2024
Dataminr,"New York City",2023-11-28,AI,"Series F",1100,"United States",2023-11-28,150,0.20,"North America",November,2023
Discord,"SF Bay Area",2024-01-11,Consumer,"Series H",995,"United States",2024-01-11,170,0.17,"North America",January,2024
SiriusXM,"New York City",2024-02-12,Media,Post-IPO,525,"United States",2024-03-17,160,0.03,"North America",February,2024
Inmobi,Bengaluru,2024-01-11,Marketing,Unknown,320,India,2024-01-12,125,0.05,Asia,January,2024
Multiverse,London,2023-11-28,Education,"Series D",414,"United Kingdom",2023-11-29,NULL,0.05,Europe,November,2023
Ocado,London,2023-12-31,Food,Post-IPO,2000,"United Kingdom",2024-07-26,1000,NULL,Europe,December,2023
Audible,"New York City",2024-01-11,Media,Acquired,14,"United States",2024-01-12,100,0.05,"North America",January,2024
"Tier Mobility",Berlin,2023-11-28,Transportation,"Series D",646,Germany,2023-11-29,NULL,0.22,Europe,November,2023
Licious,Bengaluru,2024-02-09,Food,"Series F",490,India,2024-02-09,80,0.03,Asia,February,2024
Bolt.Earth,Bengaluru,2023-12-29,Energy,"Series B",24,India,2024-01-02,NULL,0.20,Asia,December,2023
BlissClub,Bengaluru,2024-02-09,Retail,"Series A",20,India,2024-02-10,21,0.18,Asia,February,2024
VMware,"SF Bay Area",2023-11-27,Infrastructure,Acquired,393,"United States",2023-11-29,2837,NULL,"North America",November,2023
"Pure Storage","SF Bay Area",2024-02-08,Data,Post-IPO,529,"United States",2024-02-08,275,NULL,"North America",February,2024
Bytedance,Shanghai,2023-11-27,Consumer,Unknown,9400,China,2023-11-27,1000,NULL,Asia,November,2023
Intel,Sacramento,2023-12-21,Hardware,Post-IPO,12,"United States",2023-12-19,311,NULL,"North America",December,2023
"Our Next Energy",Detroit,2023-11-27,Transportation,"Series B",390,"United States",2023-11-28,128,0.25,"North America",November,2023
"Hyperloop One","Los Angeles",2023-12-21,Transportation,Unknown,368,"United States",2023-12-22,NULL,1.00,"North America",December,2023
Veev,"SF Bay Area",2023-11-26,Construction,"Series D",597,"United States",2023-11-27,NULL,1.00,"North America",November,2023
ShareChat,Bengaluru,2023-12-20,Consumer,"Series H",1700,India,2023-12-20,200,0.15,Asia,December,2023
7Shifts,Saskatoon,2024-01-11,Food,"Series C",131,Canada,2024-01-18,68,0.19,"North America",January,2024
Anar,Mumbai,2023-11-25,Marketing,Seed,6,India,2023-11-27,NULL,1.00,Asia,November,2023
InSightec,Haifa,2023-12-19,Healthcare,Unknown,733,Israel,2023-12-20,100,0.20,Asia,December,2023
Sisense,"New York City",2024-01-11,Data,"Series F",274,"United States",2024-01-12,60,0.13,"North America",January,2024
Alerzo,Ibadan,2023-11-21,Retail,"Series B",16,Nigeria,2023-11-22,100,NULL,Africa,November,2023
Kaspien,Seattle,2023-12-19,Retail,Post-IPO,52,"United States",2023-12-22,NULL,1.00,"North America",December,2023
Cloudflare,"SF Bay Area",2024-01-11,Security,Post-IPO,332,"United States",2024-02-02,40,NULL,"North America",January,2024
McMakler,Berlin,2023-11-21,"Real Estate",Unknown,214,Germany,2023-11-21,60,NULL,Europe,November,2023
"Enphase Energy","SF Bay Area",2023-12-18,Energy,Post-IPO,116,"United States",2023-12-19,350,0.10,"North America",December,2023
Citrix,Miami,2024-01-10,Infrastructure,Acquired,20,"United States",2024-01-11,1000,0.12,"North America",January,2024
"Tulip Retail",Toronto,2023-11-21,Retail,"Series C",79,Canada,2023-11-23,25,NULL,"North America",November,2023
Udaan,Bengaluru,2023-12-18,Retail,Unknown,1500,India,2023-12-19,100,0.10,Asia,December,2023
Google,"SF Bay Area",2024-01-10,Consumer,Post-IPO,26,"United States",2024-01-11,1000,NULL,"North America",January,2024
Jodo,Bengaluru,2023-11-20,Finance,"Series A",19,India,2023-11-20,100,NULL,Asia,November,2023
Checkout.com,London,2023-12-18,Finance,"Series D",1800,"United Kingdom",2023-12-19,80,NULL,Europe,December,2023
Presto,"SF Bay Area",2023-11-20,Food,Post-IPO,167,"United States",2024-01-13,NULL,0.17,"North America",November,2023
eBay,"Tel Aviv",2023-12-17,Retail,Post-IPO,1200,Israel,2023-12-18,20,NULL,Asia,December,2023
"Physics Wallah",Noida,2023-11-19,Education,"Series A",100,India,2023-11-20,120,0.01,Asia,November,2023
Glowforge,Seattle,2023-12-15,Manufacturing,"Series E",133,"United States",2024-02-28,30,NULL,"North America",December,2023
Jane,Lehi,2023-11-17,Retail,"Series A",40,"United States",2023-11-22,NULL,1.00,"North America",November,2023
Cruise,"SF Bay Area",2023-12-14,Transportation,Acquired,15000,"United States",2023-12-14,900,0.24,"North America",December,2023
FreshDirect,"New York City",2024-01-10,Food,Acquired,280,"United States",2024-01-30,100,0.03,"North America",January,2024
"Sierra Space",Boulder,2023-11-16,Aerospace,"Series B",1700,"United States",2023-11-17,115,NULL,"North America",November,2023
Solarisbank,Berlin,2023-12-14,Finance,Unknown,385,Germany,2023-12-19,20,NULL,Europe,December,2023
Paystack,Lagos,2023-11-16,Finance,Acquired,10,Nigeria,2023-11-17,33,NULL,Africa,November,2023
Bolt,"SF Bay Area",2023-12-14,Finance,"Series E",1300,"United States",2023-12-14,NULL,0.29,"North America",December,2023
"Stellar Pizza","Los Angeles",2023-12-14,Food,"Series A",25,"United States",2023-12-14,NULL,0.50,"North America",December,2023
Invitae,"SF Bay Area",2023-12-13,Healthcare,Post-IPO,2500,"United States",2023-12-15,235,0.15,"North America",December,2023
Etsy,"New York City",2023-12-13,Retail,Post-IPO,97,"United States",2023-12-13,225,0.11,"North America",December,2023
ForgeRock,"SF Bay Area",2023-12-13,Other,Acquired,234,"United States",2023-12-22,109,NULL,"North America",December,2023
Otovo,Oslo,2024-02-08,Energy,Post-IPO,247,Norway,2024-02-20,65,0.15,Europe,February,2024
FourKites,Chicago,2023-12-13,Logistics,Unknown,241,"United States",2024-01-08,NULL,0.15,"North America",December,2023
Sojern,"SF Bay Area",2023-12-13,Marketing,Unknown,172,"United States",2023-12-13,NULL,0.20,"North America",December,2023
